num_params,fwd_ms,fwd_std_ms,bwd_ms,bwd_std_ms,fwd_bwd_ms,fwd_bwd_std_ms,peak_memory_mb,layer,dim,n_terms
512,0.1773,0.0491,0.5084,0.1287,0.7646,0.1434,28.5,vanilla,256,1
512,0.192,0.0182,0.529,0.0736,0.9468,0.1926,40.25,efficient,256,1
512,0.1802,0.018,0.593,0.0317,0.8482,0.1238,28.26,triton,256,1
1024,0.1901,0.0091,0.5721,0.1113,0.8403,0.1294,32.51,vanilla,256,2
1024,0.2812,0.0176,0.8018,0.1494,1.2067,0.3663,44.26,efficient,256,2
1024,0.2567,0.0171,0.5789,0.0869,1.022,0.1331,32.26,triton,256,2
2048,0.2528,0.0218,0.8172,0.907,1.1351,0.115,32.51,vanilla,256,4
2048,0.574,0.1396,1.337,0.2507,2.1763,0.3739,52.27,efficient,256,4
2048,0.4334,0.0703,0.799,0.1855,1.4937,0.3209,32.27,triton,256,4
1280,0.285,0.0145,0.5006,0.0772,0.6377,0.0344,45.26,vanilla,512,1
1280,0.227,0.1283,0.5597,0.1125,0.9757,0.263,64.26,efficient,512,1
1280,0.2091,0.0206,0.4496,0.0393,0.7714,0.0502,40.27,triton,512,1
2560,0.3108,0.0189,0.6247,0.1844,0.9497,0.1647,49.27,vanilla,512,2
2560,0.2864,0.0141,0.7329,0.1798,1.1091,0.1482,72.27,efficient,512,2
2560,0.2602,0.0442,0.4898,0.0958,1.0563,0.1591,48.27,triton,512,2
5120,0.3512,0.036,0.832,0.2061,1.0376,0.1034,49.28,vanilla,512,4
5120,0.5037,0.034,1.3909,0.0864,2.1817,0.2007,88.29,efficient,512,4
5120,0.398,0.0161,0.7142,0.1471,1.4947,0.3935,48.29,triton,512,4
2048,0.6962,0.0551,0.8042,0.0638,1.2669,0.1071,76.28,vanilla,1024,1
2048,0.2699,0.0459,0.8184,0.2317,0.9423,0.2539,112.27,efficient,1024,1
2048,0.2528,0.1433,0.4372,0.0961,0.7048,0.1842,64.27,triton,1024,1
4096,0.6644,0.0555,0.9037,0.6999,1.4515,0.2453,84.27,vanilla,1024,2
4096,0.5086,0.0837,1.017,0.2573,2.3872,0.3751,128.28,efficient,1024,2
4096,0.534,0.1046,0.6938,0.1996,1.122,0.2785,80.28,triton,1024,2
8192,0.7012,0.0526,0.8879,0.0592,1.5099,0.1015,84.3,vanilla,1024,4
8192,0.7733,0.0376,1.3554,0.251,2.0928,0.3465,160.31,efficient,1024,4
8192,0.4501,0.0409,0.7439,0.1049,1.4231,0.2132,80.31,triton,1024,4
5120,2.1162,0.0667,2.3675,0.4897,4.2738,0.0405,160.32,vanilla,2048,1
5120,0.407,0.0075,0.6201,0.1511,0.8975,0.2747,208.29,efficient,2048,1
5120,0.2383,0.008,0.5466,0.0704,0.9299,0.286,112.31,triton,2048,1
10240,2.133,0.0343,2.4909,0.1212,4.4668,0.1763,176.35,vanilla,2048,2
10240,0.7383,0.0136,0.9261,0.0356,1.5779,0.1705,240.33,efficient,2048,2
10240,0.36,0.0112,0.8356,0.1479,1.1511,0.2283,144.33,triton,2048,2
20480,2.2619,0.0251,2.6629,0.1057,4.7329,0.0575,176.45,vanilla,2048,4
20480,1.4127,0.0121,1.6968,0.1535,2.9097,0.1584,304.41,efficient,2048,4
20480,0.6293,0.1291,1.2077,0.0498,1.7457,0.3362,144.41,triton,2048,4
8192,7.5534,0.0694,7.8635,0.1199,15.2376,0.0887,412.39,vanilla,4096,1
8192,0.7356,0.0093,1.0506,0.9241,1.5231,0.068,400.31,efficient,4096,1
8192,0.3572,0.0139,0.9154,0.0758,1.2213,0.2098,208.34,triton,4096,1
16384,7.7545,0.1077,8.1813,0.0873,15.7103,0.0281,444.41,vanilla,4096,2
16384,1.4058,0.0237,1.6038,0.0725,2.8902,0.1217,464.38,efficient,4096,2
16384,0.6168,0.0817,1.5225,0.1448,2.0521,0.1524,272.38,triton,4096,2
32768,8.1323,0.0603,8.839,0.1526,16.7345,0.1203,444.56,vanilla,4096,4
32768,2.6991,0.0092,3.0239,0.0835,5.5173,0.0123,592.5,efficient,4096,4
32768,1.0577,0.0183,2.657,0.0714,3.5794,0.083,272.5,triton,4096,4
